,Time,netinflow,storage,outflow,Year,DOY,elevation
64,1989-12-04 00:00:00,0.2452688000000041,53.32,0.0122688,1989,338,65.9575008
65,1989-12-05 00:00:00,0.0122688,53.553000000000004,0.0122688,1989,339,65.9611584
66,1989-12-06 00:00:00,0.13426879999999278,53.553000000000004,0.0122688,1989,340,65.9611584
67,1989-12-07 00:00:00,0.13526880000000466,53.675,0.0122688,1989,341,65.96298720000001
68,1989-12-08 00:00:00,-0.23273119999999745,53.798,0.0122688,1989,342,65.964816
69,1989-12-09 00:00:00,0.07226879999999516,53.553000000000004,0.0122688,1989,343,65.9611584
70,1989-12-10 00:00:00,0.6292687999999973,53.613,0.0122688,1989,344,65.9620728
71,1989-12-11 00:00:00,-0.5427311999999997,54.23,0.0122688,1989,345,65.9715216
72,1989-12-12 00:00:00,-0.10973119999999278,53.675,0.0122688,1989,346,65.96298720000001
73,1989-12-13 00:00:00,0.0122688,53.553000000000004,0.0122688,1989,347,65.9611584
74,1989-12-14 00:00:00,0.44226879999999974,53.553000000000004,0.0122688,1989,348,65.9611584
75,1989-12-15 00:00:00,-0.4177311999999997,53.983000000000004,0.0122688,1989,349,65.96755920000001
76,1989-12-16 00:00:00,0.13426879999999278,53.553000000000004,0.0122688,1989,350,65.9611584
77,1989-12-17 00:00:00,0.0122688,53.675,0.0122688,1989,351,65.96298720000001
78,1989-12-18 00:00:00,-0.049731199999997616,53.675,0.0122688,1989,352,65.96298720000001
79,1989-12-19 00:00:00,0.07426879999999761,53.613,0.0122688,1989,353,65.9620728
80,1989-12-20 00:00:00,0.0122688,53.675,0.0122688,1989,354,65.96298720000001
81,1989-12-21 00:00:00,-0.049731199999997616,53.675,0.0122688,1989,355,65.96298720000001
82,1989-12-22 00:00:00,0.0122688,53.613,0.0122688,1989,356,65.9620728
83,1989-12-23 00:00:00,0.07426879999999761,53.613,0.0122688,1989,357,65.9620728
84,1989-12-24 00:00:00,0.0122688,53.675,0.0122688,1989,358,65.96298720000001
85,1989-12-25 00:00:00,0.18626879999999948,53.675,0.0122688,1989,359,65.96298720000001
86,1989-12-26 00:00:00,-0.03873119999999483,53.849,0.0122688,1989,360,65.9639016
87,1989-12-27 00:00:00,0.0122688,53.798,0.0122688,1989,361,65.964816
88,1989-12-28 00:00:00,0.13626879999999522,53.798,0.0122688,1989,362,65.964816
89,1989-12-29 00:00:00,0.13526880000000466,53.922,0.0122688,1989,363,65.9666448
90,1989-12-30 00:00:00,0.0122688,54.045,0.0122688,1989,364,65.96847360000001
91,1989-12-31 00:00:00,0.0122688,54.045,0.0122688,1989,365,65.96847360000001
0,1990-01-01,0.012268799999999998,54.168,0.012268799999999998,1990,1,65.9703024
1,1990-01-02,0.07426879999999761,54.168,0.012268799999999998,1990,2,65.9703024
2,1990-01-03,0.1962687999999975,54.23,0.012268799999999998,1990,3,65.9715216
3,1990-01-04,0.13526880000000466,54.413999999999994,0.012268799999999998,1990,4,65.9742648
4,1990-01-05,0.012268799999999998,54.537,0.012268799999999998,1990,5,65.9760936
5,1990-01-06,0.012268799999999998,54.537,0.012268799999999998,1990,6,65.9760936
6,1990-01-07,0.07426879999999761,54.537,0.012268799999999998,1990,7,65.9760936
7,1990-01-08,0.012268799999999998,54.599,0.012268799999999998,1990,8,65.97700800000001
8,1990-01-09,-0.013926399999995231,54.599,0.1100736,1990,9,65.97700800000001
9,1990-01-10,0.12251359999999295,54.475,0.1835136,1990,10,65.9751792
10,1990-01-11,0.1215136000000024,54.413999999999994,0.1835136,1990,11,65.9742648
11,1990-01-12,-0.12348639999999506,54.352,0.1835136,1990,12,65.9733504
12,1990-01-13,-0.06348639999999989,54.045,0.1835136,1990,13,65.9684736
13,1990-01-14,0.12251359999999295,53.798,0.1835136,1990,14,65.964816
14,1990-01-15,-0.059486399999995,53.736999999999995,0.1835136,1990,15,65.9639016
15,1990-01-16,0.2788911999999974,53.494,0.0978912,1990,16,65.960244
16,1990-01-17,0.22172000000000228,53.675,0.03672,1990,17,65.9629872
17,1990-01-18,0.03672,53.86,0.03672,1990,18,65.9657304
18,1990-01-19,2.498719999999996,53.86,0.03672,1990,19,65.9657304
19,1990-01-20,4.333720000000004,56.321999999999996,0.03672,1990,20,66.002916
20,1990-01-21,2.769719999999997,60.619,0.03672,1990,21,66.066924
21,1990-01-22,1.844275200000008,63.352,1.0642752,1990,22,66.1059384
22,1990-01-23,1.3519791999999944,64.132,2.1969792000000004,1990,23,66.117216
23,1990-01-24,0.8837968000000052,63.287,2.1847967999999995,1990,24,66.105024
24,1990-01-25,0.4121087999999973,61.986000000000004,2.1701088,1990,25,66.08643119999999
25,1990-01-26,0.06435039999999502,60.228,1.8153504,1990,26,66.0614376
26,1990-01-27,0.6525903999999982,58.477,1.5755903999999998,1990,27,66.0355296
27,1990-01-28,0.14732160000001038,57.553999999999995,1.5633216,1990,28,66.0215088
28,1990-01-29,0.009719999999991513,56.13800000000001,1.54872,1990,29,66.0001728
29,1990-01-30,0.12342400000000775,54.599,1.169424,1990,30,65.97700800000001
30,1990-01-31,-0.0903792000000039,53.553000000000004,0.2006208,1990,31,65.9611584
31,1990-02-01,0.6102687999999991,53.262,0.012268799999999998,1990,32,65.9565864
32,1990-02-02,-0.5677311999999983,53.86,0.012268799999999998,1990,33,65.9657304
33,1990-02-03,1.1462687999999932,53.28,0.012268799999999998,1990,34,65.9703024
34,1990-02-04,0.19726880000000227,54.413999999999994,0.012268799999999998,1990,35,65.9742648
35,1990-02-05,0.4498687999999999,54.599,0.1418688,1990,36,65.97700800000001
36,1990-02-06,0.305856,54.907,0.305856,1990,37,65.98158000000001
37,1990-02-07,0.305856,54.907,0.305856,1990,38,65.98158000000001
38,1990-02-08,0.5518560000000022,54.907,0.305856,1990,39,65.98158000000001
39,1990-02-09,0.12085600000000485,55.153,0.305856,1990,40,65.9852376
40,1990-02-10,0.305856,54.968,0.305856,1990,41,65.98249440000001
41,1990-02-11,0.305856,54.968,0.305856,1990,42,65.98249440000001
42,1990-02-12,-1.3821440000000025,54.968,0.305856,1990,43,65.98249440000001
43,1990-02-13,1.9938560000000023,53.28,0.305856,1990,44,65.9703024
44,1990-02-14,0.4288559999999976,54.968,0.305856,1990,45,65.98249440000001
45,1990-02-15,2.091855999999994,55.091,0.305856,1990,46,65.9843232
46,1990-02-16,1.7579360000000066,56.876999999999995,0.711936,1990,47,66.0114504
47,1990-02-17,0.8548239999999978,57.923,1.039824,1990,48,66.0269952
48,1990-02-18,0.8533183999999951,57.738,1.0373183999999998,1990,49,66.024252
49,1990-02-19,0.2958992000000027,57.553999999999995,1.0348992,1990,50,66.0215088
50,1990-02-20,0.1679744000000052,56.815,1.0299744,1990,51,66.010536
51,1990-02-21,0.4711359999999909,55.953,1.025136,1990,52,65.9974296
52,1990-02-22,2.8745552000000085,55.398999999999994,1.0275552,1990,53,65.9888952
53,1990-02-23,3.475417599999997,57.246,1.6294176,1990,54,66.01693680000001
54,1990-02-24,2.2158304000000024,59.092,2.0918304,1990,55,66.0446736
55,1990-02-25,0.974067200000003,59.216,2.0820672,1990,56,66.0465024
56,1990-02-26,0.8363791999999912,58.108000000000004,2.0673792,1990,57,66.0300432
57,1990-02-27,0.8865296000000078,56.876999999999995,2.0575296,1990,58,66.0114504
58,1990-02-28,4.486039999999994,55.706,1.71504,1990,59,65.99377199999999
59,1990-03-01,4.8728928,58.477,1.4948928,1990,60,66.0355296
60,1990-03-02,4.9020128000000085,61.855,2.1040128,1990,61,66.0846024
61,1990-03-03,4.167044799999997,64.653,2.1260448,1990,62,66.12453119999999
62,1990-03-04,2.817449599999997,66.694,1.6514496,1990,63,66.1534872
63,1990-03-05,0.5362768000000036,67.86,0.19327680000000005,1990,64,66.16933680000001
64,1990-03-06,2.5174975999999987,68.203,2.7914976,1990,65,66.1739088
65,1990-03-07,7.170724799999999,67.929,1.9597248,1990,66,66.1702512
66,1990-03-08,6.61894239999999,73.14,2.5199424000000006,1990,67,66.24066
67,1990-03-09,4.1961888000000185,77.23899999999998,3.3321888000000004,1990,68,66.2936952
68,1990-03-10,4.736665599999997,78.10300000000002,3.0826656000000003,1990,69,66.3049728
69,1990-03-11,30.710000000000008,79.757,0.0,1990,70,66.3263088
70,1990-03-12,21.91599999999997,110.46700000000001,0.0,1990,71,66.68292480000001
71,1990-03-13,10.736000000000018,132.38299999999998,0.0,1990,72,66.90786720000001
72,1990-03-14,22.709000000000003,143.119,0.0,1990,73,67.0108896
73,1990-03-15,13.811000000000007,165.828,0.0,1990,74,67.2154104
74,1990-03-16,8.296356800000002,179.639,2.1113568,1990,75,67.33062480000001
75,1990-03-17,6.680011199999982,185.824,5.243011199999999,1990,76,67.3796976
76,1990-03-18,5.0303248000000025,187.261,5.869324800000001,1990,77,67.3909752
77,1990-03-19,4.085291200000018,186.422,6.7182911999999995,1990,78,67.3845744
78,1990-03-20,2.690702400000011,183.78900000000002,7.2957024000000015,1990,79,67.363848
79,1990-03-21,2.0927359999999857,179.18400000000003,7.202736,1990,80,67.32696720000001
80,1990-03-22,2.2569823999999907,174.074,7.2589824000000025,1990,81,67.2849048
81,1990-03-23,1.0157040000000084,169.072,7.180704,1990,82,67.24314720000001
82,1990-03-24,1.524532800000002,162.907,7.119532800000001,1990,83,67.19041680000001
83,1990-03-25,1.7730927999999742,157.312,7.0460927999999985,1990,84,67.14103920000001
84,1990-03-26,1.838502400000024,152.039,6.9825024,1990,85,67.0937952
85,1990-03-27,1.4499872000000007,146.895,6.9139871999999984,1990,86,67.0462464
86,1990-03-28,0.644366399999984,141.431,5.9573664000000015,1990,87,66.99504
87,1990-03-29,1.6059023999999864,136.118,5.3409024,1990,88,66.9441384
88,1990-03-30,1.3149856000000149,132.38299999999998,6.2729855999999975,1990,89,66.90786720000001
89,1990-03-31,1.2967424000000012,127.425,6.742742399999999,1990,90,66.8584896
90,1990-04-01,1.9131951999999952,121.979,6.6521952,1990,91,66.8039304
91,1990-04-02,0.4678096000000149,117.24,6.556809599999999,1990,92,66.7545528
92,1990-04-03,1.231574399999987,111.15100000000001,6.451574400000001,1990,93,66.6905448
93,1990-04-04,0.7628448000000025,105.931,6.348844800000001,1990,94,66.633852
94,1990-04-05,1.0155344000000106,100.345,6.2485344000000005,1990,95,66.5716728
95,1990-04-06,0.5413215999999927,95.11200000000001,5.3433215999999994,1990,96,66.511932
96,1990-04-07,0.3830495999999881,90.31,4.805049599999999,1990,97,66.455544
97,1990-04-08,0.7641152000000142,85.88799999999998,4.734115199999999,1990,98,66.405252
98,1990-04-09,1.4339439999999959,81.918,4.672944,1990,99,66.35313119999999
99,1990-04-10,1.8948799999999908,78.679,4.6288800000000005,1990,100,66.31228800000001
100,1990-04-11,0.9342895999999996,75.945,4.565289599999999,1990,101,66.27693119999999
101,1990-04-12,0.5203552000000098,72.314,4.494355199999998,1990,102,66.2296872
102,1990-04-13,0.9364943999999924,68.34,3.7774944000000006,1990,103,66.1757376
103,1990-04-14,1.061523200000004,65.499,3.2735232000000005,1990,104,66.1367232
104,1990-04-15,0.832222400000004,63.287,3.2392224000000005,1990,105,66.105024
105,1990-04-16,1.0440831999999944,60.88,3.2000832000000003,1990,106,66.0718008
106,1990-04-17,1.2691376000000003,58.724,3.1781375999999995,1990,107,66.0428448
107,1990-04-18,1.1748767999999958,56.815,2.5908767999999998,1990,108,66.010536
108,1990-04-19,0.6540096000000075,55.398999999999994,1.5780096,1990,109,65.9888952
109,1990-04-20,1.2589343999999951,54.475,0.8269344000000001,1990,110,65.9751792
110,1990-04-21,4.246788800000003,54.907,0.4917888,1990,111,65.98158000000001
111,1990-04-22,2.1936271999999954,58.662,0.4966272,1990,112,66.0382728
112,1990-04-23,0.9192048000000004,60.358999999999995,0.7242048000000001,1990,113,66.0632664
113,1990-04-24,2.340179200000006,60.553999999999995,1.7541792000000005,1990,114,66.0660096
114,1990-04-25,1.0949040000000003,61.14,2.2019040000000003,1990,115,66.074544
115,1990-04-26,2.9804847999999917,60.033,2.1994848,1990,116,66.05869440000001
116,1990-04-27,7.487592000000001,60.81399999999999,2.216592,1990,117,66.06997199999999
117,1990-04-28,6.037344000000001,66.085,2.275344,1990,118,66.14525760000001
118,1990-04-29,2.9808704000000072,69.847,2.2948704,1990,119,66.19615920000001
119,1990-04-30,1.1264512000000035,70.533,2.2924512000000004,1990,120,66.20560800000001
120,1990-05-01,1.0471823999999956,69.367,2.2801824,1990,121,66.1897584
121,1990-05-02,2.180286399999992,68.134,1.0152864,1990,122,66.17299440000001
122,1990-05-03,8.44500000000001,69.29899999999999,0.0,1990,123,66.188844
123,1990-05-04,3.5709999999999984,77.744,0.0,1990,124,66.3004008
124,1990-05-05,2.1089999999999947,81.315,0.0,1990,125,66.345816
125,1990-05-06,1.6570000000000111,83.42399999999998,0.0,1990,126,66.371724
126,1990-05-07,0.6779999999999973,85.081,0.0,1990,127,66.3921456
127,1990-05-08,0.23690720000000096,85.759,1.2159072000000002,1990,128,66.40068000000001
128,1990-05-09,0.9556992000000082,84.78,2.9896992,1990,129,66.38848800000001
129,1990-05-10,0.10417759999998433,82.74600000000002,3.3811776,1990,130,66.36349440000001
130,1990-05-11,0.17453280000000815,79.469,3.3395328,1990,131,66.32356560000001
131,1990-05-12,2.3252175999999998,76.304,2.8282176,1990,132,66.28180800000001
132,1990-05-13,0.4920495999999988,75.801,3.2930496000000007,1990,133,66.27601680000001
133,1990-05-14,5.5890336000000005,73.0,2.9310336,1990,134,66.23883119999999
134,1990-05-15,29.33099999999999,75.658,0.0,1990,135,66.2732736
135,1990-05-16,13.545208000000017,104.98899999999999,0.494208,1990,136,66.6234888
136,1990-05-17,4.618633599999994,118.04,2.3046336,1990,137,66.7627824
137,1990-05-18,4.562804800000002,120.354,3.1218048,1990,138,66.7871664
138,1990-05-19,4.001726399999996,121.795,3.3567264000000003,1990,139,66.8017968
139,1990-05-20,3.079600000000002,122.44,3.9096,1990,140,66.8085024
140,1990-05-21,2.1939119999999925,121.61,3.894912,1990,141,66.799968
141,1990-05-22,1.5623856000000114,119.90899999999999,3.8753856,1990,142,66.7822896
142,1990-05-23,1.9853535999999905,117.596,3.8533536,1990,143,66.7582104
143,1990-05-24,0.6199776000000057,115.728,3.823977599999999,1990,144,66.7387032
144,1990-05-25,1.1401072000000032,112.524,3.7971072,1990,145,66.7051752
145,1990-05-26,1.2058351999999886,109.867,3.2588352,1990,146,66.676524
146,1990-05-27,2.3119312000000094,107.814,2.5689312,1990,147,66.6542736
147,1990-05-28,1.4485872000000009,107.557,2.5615872000000004,1990,148,66.6515304
148,1990-05-29,0.6712096000000014,106.444,3.4032096000000007,1990,149,66.6393384
149,1990-05-30,1.7477343999999937,103.712,4.293734400000001,1990,150,66.6097728
150,1990-05-31,2.042534400000012,101.166,5.4925344,1990,151,66.58081680000001
151,1990-06-01,1.6192255999999985,97.71600000000001,6.0332256,1990,152,66.5418024
152,1990-06-02,1.8668719999999963,93.302,5.959872,1990,153,66.49059600000001
153,1990-06-03,1.667743999999991,89.209,5.871743999999999,1990,154,66.4424376
154,1990-06-04,0.8907776000000087,85.005,5.7787776,1990,155,66.3912312
155,1990-06-05,1.2817039999999995,80.117,5.668704,1990,156,66.3308808
156,1990-06-06,0.9169743999999992,75.73,5.565974400000001,1990,157,66.27418800000001
157,1990-06-07,1.008158400000002,71.081,5.4631584,1990,158,66.2129232
158,1990-06-08,1.0720735999999942,66.626,3.890073599999999,1990,159,66.1516584
159,1990-06-09,0.9551408000000052,63.808,2.1921408,1990,160,66.117216
160,1990-06-10,0.6154527999999879,62.57100000000001,2.1774527999999997,1990,161,66.09496560000001
161,1990-06-11,0.8627648000000026,61.00899999999999,2.1627647999999997,1990,162,66.0727152
162,1990-06-12,1.0414960000000053,59.708999999999996,2.150496,1990,163,66.0541224
163,1990-06-13,0.32096800000000303,58.6,1.489968,1990,164,66.0373584
164,1990-06-14,0.6064895999999886,57.431000000000004,1.0984896000000002,1990,165,66.01968000000001
165,1990-06-15,3.4569312000000068,56.93899999999999,1.0569312,1990,166,66.0123648
166,1990-06-16,1.4211775999999998,59.339,1.1131776000000002,1990,167,66.048636
167,1990-06-17,0.7407584000000025,59.647,1.1107584,1990,168,66.05320800000001
168,1990-06-18,0.4933391999999978,59.277,1.1083392,1990,169,66.04741680000001
169,1990-06-19,-0.3125855999999969,58.662,1.1034144,1990,170,66.0382728
170,1990-06-20,0.4214895999999935,57.246,1.0984896000000002,1990,171,66.01693680000001
171,1990-06-21,0.7856512000000073,56.568999999999996,1.0936511999999998,1990,172,66.0065736
172,1990-06-22,0.4141455999999935,56.261,1.0911456000000002,1990,173,66.0020016
173,1990-06-23,0.4727264000000073,55.583999999999996,1.0887263999999999,1990,174,65.9919432
174,1990-06-24,0.2838015999999959,54.968,1.0838016000000001,1990,175,65.98249440000001
175,1990-06-25,-0.2800063999999949,54.168,0.4599936,1990,176,65.9703024
176,1990-06-26,0.3822687999999975,53.428000000000004,0.012268799999999998,1990,177,65.9629872
177,1990-06-27,-0.23273119999999745,53.798,0.012268799999999998,1990,178,65.964816
178,1990-06-28,0.1962687999999904,53.553000000000004,0.012268799999999998,1990,179,65.9611584
179,1990-06-29,-0.1717311999999904,53.736999999999995,0.012268799999999998,1990,180,65.9639016
180,1990-06-30,0.012268799999999998,53.553000000000004,0.012268799999999998,1990,181,65.9611584
181,1990-07-01,-0.2207312000000041,53.553000000000004,0.012268799999999998,1990,182,65.9611584
182,1990-07-02,0.012268799999999998,53.32,0.012268799999999998,1990,183,65.9575008
183,1990-07-03,-0.21973119999999927,53.32,0.012268799999999998,1990,184,65.9575008
184,1990-07-04,-0.10373119999999966,53.088,0.012268799999999998,1990,185,65.9538432
185,1990-07-05,-0.1617311999999995,52.972,0.012268799999999998,1990,186,65.9520144
186,1990-07-06,0.012268799999999998,52.798,0.012268799999999998,1990,187,65.90263680000001
187,1990-07-07,-0.21973119999999927,52.798,0.012268799999999998,1990,188,65.9489664
188,1990-07-08,-0.2777311999999991,52.566,0.012268799999999998,1990,189,65.9453088
189,1990-07-09,-0.1617312000000066,52.276,0.012268799999999998,1990,190,65.94073680000001
190,1990-07-10,-0.10373119999999256,52.102,0.012268799999999998,1990,191,65.9379936
191,1990-07-11,0.12826879999999255,51.986000000000004,0.012268799999999998,1990,192,65.9361648
192,1990-07-12,0.12826880000000676,52.102,0.012268799999999998,1990,193,65.9379936
193,1990-07-13,-0.5097311999999985,52.218,0.012268799999999998,1990,194,65.9398224
194,1990-07-14,-0.1617312000000066,51.69600000000001,0.012268799999999998,1990,195,65.93128800000001
195,1990-07-15,-0.102731200000002,51.522,0.012268799999999998,1990,196,65.9285448
196,1990-07-16,-0.04573119999999983,51.407,0.012268799999999998,1990,197,65.926716
197,1990-07-17,-0.21973119999999927,51.349,0.012268799999999998,1990,198,65.9258016
198,1990-07-18,0.07026879999999983,51.117,0.012268799999999998,1990,199,65.922144
199,1990-07-19,-0.1617311999999924,51.175,0.012268799999999998,1990,200,65.9230584
200,1990-07-20,0.012268799999999998,51.00100000000001,0.012268799999999998,1990,201,65.9203152
201,1990-07-21,0.4182687999999917,51.00100000000001,0.012268799999999998,1990,202,65.9203152
202,1990-07-22,-0.24773119999999801,51.407,0.012268799999999998,1990,203,65.926716
203,1990-07-23,-0.07573120000000097,51.147,0.012268799999999998,1990,204,65.9230584
204,1990-07-24,-0.10373119999999256,51.059,0.012268799999999998,1990,205,65.9212296
205,1990-07-25,-0.27773120000000623,50.94300000000001,0.012268799999999998,1990,206,65.9194008
206,1990-07-26,0.012268799999999998,50.653,0.012268799999999998,1990,207,65.91482880000001
207,1990-07-27,0.012268799999999998,50.653,0.012268799999999998,1990,208,65.91482880000001
208,1990-07-28,0.07026880000000693,50.653,0.012268799999999998,1990,209,65.91482880000001
209,1990-07-29,0.12826879999999255,50.71100000000001,0.012268799999999998,1990,210,65.9157432
210,1990-07-30,-0.04573119999999983,50.827,0.012268799999999998,1990,211,65.91757199999999
211,1990-07-31,-0.220731199999997,50.769,0.012268799999999998,1990,212,65.91665760000001
212,1990-08-01,-0.1617312000000066,50.536,0.012268799999999998,1990,213,65.913
213,1990-08-02,-0.04573119999999983,50.361999999999995,0.012268799999999998,1990,214,65.909952
214,1990-08-03,0.012268799999999998,50.303999999999995,0.012268799999999998,1990,215,65.9090376
215,1990-08-04,0.07026879999999983,50.303999999999995,0.012268799999999998,1990,216,65.9090376
216,1990-08-05,-0.1617311999999924,50.361999999999995,0.012268799999999998,1990,217,65.909952
217,1990-08-06,-0.10373120000000677,50.188,0.012268799999999998,1990,218,65.9072088
218,1990-08-07,-0.10373119999999256,50.071999999999996,0.012268799999999998,1990,219,65.90538000000001
219,1990-08-08,-0.1617312000000066,49.956,0.012268799999999998,1990,220,65.90446560000001
220,1990-08-09,-0.10373119999999256,49.782,0.012268799999999998,1990,221,65.90080800000001
221,1990-08-10,0.012268799999999998,49.666000000000004,0.012268799999999998,1990,222,65.8989792
222,1990-08-11,0.3602687999999919,49.666000000000004,0.012268799999999998,1990,223,65.8989792
223,1990-08-12,0.12826880000000676,50.013999999999996,0.012268799999999998,1990,224,65.90446560000001
224,1990-08-13,-0.10373120000000677,50.13,0.012268799999999998,1990,225,65.90629440000001
225,1990-08-14,-0.045731199999992735,50.013999999999996,0.012268799999999998,1990,226,65.90446560000001
226,1990-08-15,0.3602687999999919,49.956,0.012268799999999998,1990,227,65.9035512
227,1990-08-16,-0.045731199999992735,50.303999999999995,0.012268799999999998,1990,228,65.9090376
228,1990-08-17,-0.1617312000000066,50.246,0.012268799999999998,1990,229,65.9081232
229,1990-08-18,0.3022687999999992,50.071999999999996,0.012268799999999998,1990,230,65.90538000000001
230,1990-08-19,-0.1617311999999924,50.361999999999995,0.012268799999999998,1990,231,65.909952
231,1990-08-20,0.12826879999999255,50.188,0.012268799999999998,1990,232,65.9072088
